Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,61.3212,61.6192,61.1275,61.5795,61.5795,4811572.9813101
2022-07-25,61.649,62.702,61.4901,62.3444,62.3444,6395723.1397127
2022-07-26,62.0365,62.6772,61.5596,62.5232,62.5232,7752437.2285145
2022-07-27,62.5629,63.3974,61.8775,63.2086,63.2086,8352822.9509532
2022-07-28,63.149,63.9686,62.7318,63.7749,63.7749,5263456.3288919
2022-07-29,63.01,64.0232,62.9802,63.6159,63.6159,6237764.143611
2022-08-01,63.4967,64.736,63.4869,64.4603,64.4603,6162401.0934867
2022-08-02,64.7325,64.7325,64.1126,64.3312,64.3312,5221050.5198717
2022-08-03,64.2517,64.8875,64.048,64.6987,64.6987,5349401.452949
2022-08-04,64.5398,64.7484,63.6557,63.8245,63.8245,5710721.092455
2022-08-05,63.7252,63.7252,62.707,63.3477,63.3477,5717812.0483894
2022-08-08,63.5961,64.1623,63.2881,63.5166,63.5166,4961543.0753256
2022-08-09,63.7351,63.8941,63.3974,63.5067,63.5067,3498904.5605883
2022-08-10,63.8941,64.2318,63.755,64.0431,64.0431,3621358.4437133
2022-08-11,64.3808,64.6689,63.7053,63.8643,63.8643,3660659.6945135
2022-08-12,64.063,64.2418,63.3626,63.7749,63.7749,4870510.2608521
2022-08-15,63.9636,64.9471,63.6557,64.7484,64.7484,4795431.090565
2022-08-16,64.7484,65.8709,64.6292,65.5232,65.5232,5292273.1523699
2022-08-17,65.3444,65.404,64.7931,65.0762,65.0762,4222517.2857088
2022-08-18,65.0365,65.3047,64.6639,65.1159,65.1159,3620518.8841947
2022-08-19,64.7881,65.2202,64.5298,64.9272,64.9272,5090823.1612035
2022-08-22,64.813,65.0464,63.8771,64.0828,64.0828,5465978.4194436
2022-08-23,63.8047,63.9636,63.2235,63.298,63.298,5445859.1909788
2022-08-24,63.3577,64.2467,63.1689,64.1722,64.1722,5950757.601498
2022-08-25,64.1722,64.5398,63.6457,64.0331,64.0331,4404362.4547821
2022-08-26,64.1325,64.2517,62.1557,62.3146,62.3146,7119013.7316845
2022-08-29,61.8179,62.4338,61.3808,62.0663,62.0663,5517414.0232866
2022-08-30,62.0365,62.1358,61.2318,61.4404,61.4404,4882649.6472254
2022-08-31,61.5447,62.4835,61.4106,61.4504,61.4504,10011436.199996
2022-09-01,61.1325,61.6093,60.5663,61.5596,61.5596,7612944.5151586
2022-09-02,61.6292,62.0365,59.9802,60.3278,60.3278,6304450.7387099
2022-09-06,60.457,60.457,59.3643,59.6027,59.6027,8966148.3593064
2022-09-07,59.6524,61.1027,59.4239,61.0133,61.0133,8298171.0489543
2022-09-08,60.606,60.8444,59.702,60.5464,60.5464,5642863.744694
2022-09-09,60.9239,61.3411,60.5265,60.9239,60.9239,6383606.9066595
2022-09-12,61.212,62.0263,61.0381,61.4901,61.4901,5926454.6687653
2022-09-13,60.6259,60.8643,59.2252,59.4835,59.4835,8710650.4657947
2022-09-14,59.7219,60.0696,59.5282,59.8411,59.8411,6587085.3299962
2022-09-15,59.6921,59.8411,58.9123,59.1755,59.1755,6673819.6802675
2022-09-16,59.0861,59.9901,58.9868,59.9007,59.9007,12003448.197887
2022-09-19,59.9007,60.0596,59.4537,59.9802,59.9802,7834609.3680682
2022-09-20,59.6424,59.8312,58.8676,59.3543,59.3543,6337153.2932934
2022-09-21,59.5431,60.6457,59.3444,59.3543,59.3543,8932196.5321058
2022-09-22,59.4735,59.9355,59.106,59.404,59.404,7052662.3563934
2022-09-23,59.1457,59.3534,57.8692,58.5596,58.5596,6186362.766415
2022-09-26,58.4007,58.7285,57.7103,57.9636,57.9636,7248058.2576975
2022-09-27,58.3014,58.7384,56.9305,57.1987,57.1987,7464834.7400766
2022-09-28,57.606,58.0679,56.8813,57.755,57.755,6304696.3652358
2022-09-29,57.62,57.7,56.285,56.67,56.67,7336430.0
2022-09-30,56.49,56.7,54.72,54.83,54.83,14651532.0
2022-10-03,55.24,56.555,54.845,56.35,56.35,11676234.0
2022-10-04,56.84,57.925,56.74,57.53,57.53,11281863.0
2022-10-05,57.2,57.645,56.51,57.24,57.24,4901075.0
2022-10-06,57.01,57.33,55.8,56.01,56.01,6069732.0
2022-10-07,55.85,55.95,54.95,55.26,55.26,6753265.0
2022-10-10,55.54,55.855,54.97,55.62,55.62,6944653.0
2022-10-11,55.53,56.755,55.37,56.28,56.28,7976186.0
2022-10-12,56.94,57.535,56.61,56.83,56.83,8280163.0
2022-10-13,56.1,58.03,55.87,57.68,57.68,10000071.0
2022-10-14,58.21,58.32,56.84,56.94,56.94,7921978.0
2022-10-17,57.61,57.965,57.34,57.44,57.44,7340621.0
2022-10-18,58.12,58.695,57.79,58.35,58.35,6349125.0
2022-10-19,58.2,58.59,57.37,57.7,57.7,4619002.0
2022-10-20,57.75,57.865,56.79,56.91,56.91,5723228.0
2022-10-21,56.58,57.43,56.38,57.35,57.35,9719920.0
2022-10-24,58.17,58.78,57.8,58.74,58.74,6487764.0
2022-10-25,58.83,59.385,58.515,59.31,59.31,7080578.0
2022-10-26,59.84,60.54,59.3,59.9,59.9,6620346.0
2022-10-27,60.0,60.69,59.74,60.31,60.31,7547600.0
2022-10-28,60.66,61.81,60.42,61.7,61.7,6263772.0
2022-10-31,61.23,61.99,60.64,61.48,61.48,6840591.0
2022-11-01,61.56,62.275,61.54,61.87,61.87,8507530.0
2022-11-02,64.95,64.96,62.0,62.58,62.58,11491162.0
2022-11-03,62.09,62.645,61.84,62.0,62.0,8159803.0
2022-11-04,62.31,63.28,62.12,63.22,63.22,7507330.0
2022-11-07,63.4,64.51,63.37,64.39,64.39,6480252.0
2022-11-08,64.2,64.7,62.97,63.92,63.92,6772133.0
2022-11-09,63.85,64.31,63.3,63.39,63.39,5584372.0
2022-11-10,64.76,65.165,63.465,64.98,64.98,8601617.0
2022-11-11,65.05,65.19,63.96,64.8,64.8,6384590.0
2022-11-14,65.0,65.325,64.06,64.1,64.1,5766764.0
2022-11-15,64.79,64.99,64.17,64.65,64.65,5930903.0
2022-11-16,64.99,65.5501,64.68,65.0,65.0,4711114.0
2022-11-17,64.31,64.63,64.005,64.45,64.45,5152630.0
2022-11-18,64.66,65.09,64.31,64.99,64.99,4973224.0
2022-11-21,65.3,65.96,65.045,65.85,65.85,5825015.0
2022-11-22,66.245,66.39,65.81,66.31,66.31,4077949.0
2022-11-23,66.31,66.7,66.14,66.67,66.67,3235786.0
2022-11-25,66.67,66.82,66.485,66.69,66.69,2212168.0
2022-11-28,66.68,66.99,66.065,66.15,66.15,3755243.0
2022-11-29,65.81,66.13,65.59,66.05,66.05,3673512.0
2022-11-30,65.79,67.75,65.59,67.61,67.61,8415415.0
2022-12-01,67.76,68.525,67.685,68.09,68.09,5846490.0
2022-12-02,67.41,68.36,67.21,68.31,68.31,3798399.0
2022-12-05,67.55,67.645,67.05,67.43,67.43,4190090.0
2022-12-06,67.68,67.97,66.91,67.29,67.29,4819646.0
2022-12-07,67.62,68.81,67.48,68.03,68.03,7222688.0
2022-12-08,67.34,68.08,67.2,67.59,67.59,5929787.0
2022-12-09,67.56,67.62,66.945,67.06,67.06,4819229.0
2022-12-12,67.34,67.43,66.9,67.38,67.38,6224970.0
2022-12-13,68.25,68.5,67.07,67.6,67.6,6992138.0
2022-12-14,67.74,68.06,66.79,67.26,67.26,7986454.0
2022-12-15,66.94,67.215,65.815,66.39,66.39,7717340.0
2022-12-16,65.92,66.39,65.275,66.16,66.16,17584910.0
2022-12-19,66.06,66.29,65.4725,65.7,65.7,7117251.0
2022-12-20,65.78,66.2097,65.38,65.85,65.85,5718286.0
2022-12-21,66.25,67.285,66.1,66.89,66.89,5608468.0
2022-12-22,66.69,66.83,65.97,66.73,66.73,4856779.0
2022-12-23,66.79,67.235,66.54,67.1,67.1,3365198.0
2022-12-27,67.39,67.6,67.135,67.49,67.49,3139551.0
2022-12-28,67.82,67.83,66.8,66.83,66.83,3499231.0
2022-12-29,66.54,67.13,66.5,66.97,66.97,3277679.0
2022-12-30,66.89,66.99,66.105,66.65,66.65,4335264.0
2023-01-03,66.5,66.7,65.37,66.25,66.25,6545337.0
2023-01-04,66.36,67.385,66.26,66.73,66.73,6086938.0
2023-01-05,66.99,67.13,66.025,66.19,66.19,5353411.0
2023-01-06,67.15,68.255,66.89,68.02,68.02,5845531.0
2023-01-09,67.67,68.325,67.2229,67.24,67.24,4132674.0
2023-01-10,67.02,67.475,66.995,67.31,67.31,3560583.0
2023-01-11,67.57,67.815,66.935,67.57,67.57,4928711.0
2023-01-12,67.41,67.53,66.56,66.76,66.76,4945829.0
2023-01-13,66.59,67.105,66.22,67.06,67.06,4712727.0
2023-01-17,67.18,67.5,66.93,67.02,67.02,6245392.0
2023-01-18,66.73,66.84,64.43,64.57,64.57,6751687.0
2023-01-19,64.405,64.805,63.75,63.84,63.84,5933652.0
2023-01-20,63.76,64.04,63.26,64.04,64.04,7524301.0
2023-01-23,64.13,64.775,63.92,64.36,64.36,6108873.0
2023-01-24,64.4,65.005,63.76,64.84,64.84,5024972.0
2023-01-25,64.94,65.02,64.085,65.0,65.0,4505555.0
2023-01-26,64.85,64.85,64.28,64.52,64.52,5051589.0
2023-01-27,64.45,64.95,64.0601,64.72,64.72,7141829.0
2023-01-30,64.79,65.44,64.41,64.84,64.84,7920657.0
2023-01-31,64.98,65.48,64.715,65.44,65.44,5938668.0
2023-02-01,65.66,67.13,65.44,66.73,66.73,8004669.0
2023-02-02,66.25,66.79,65.795,66.66,66.66,6776216.0
2023-02-03,66.82,66.87,65.515,65.91,65.91,6271304.0
2023-02-06,65.91,66.29,65.65,66.17,66.17,4852717.0
2023-02-07,65.68,65.68,64.12,65.08,65.08,8080654.0
2023-02-08,64.75,64.985,64.432,64.79,64.79,4792461.0
2023-02-09,65.18,65.37,64.22,64.29,64.29,4150031.0
2023-02-10,64.29,65.58,64.11,65.5,65.5,5509450.0
2023-02-13,65.77,66.74,65.77,66.27,66.27,5588198.0
2023-02-14,66.39,66.41,65.28,65.66,65.66,5052986.0
2023-02-15,65.62,65.7,65.17,65.69,65.69,3746374.0
2023-02-16,64.99,65.755,64.43,65.68,65.68,6419554.0
2023-02-17,65.77,67.03,65.62,66.85,66.85,7339856.0
2023-02-21,66.7,66.94,65.745,66.6,66.6,6742181.0
2023-02-22,66.67,67.44,66.065,66.23,66.23,5358317.0
2023-02-23,66.41,66.545,65.645,66.07,66.07,4637269.0
2023-02-24,65.73,65.78,65.015,65.55,65.55,5240415.0
2023-02-27,66.01,66.285,65.5221,65.64,65.64,3328950.0
2023-02-28,65.445,65.625,65.002,65.18,65.18,5596974.0
2023-03-01,64.98,64.98,63.815,64.19,64.19,5115905.0
2023-03-02,64.29,65.525,64.07,65.36,65.36,6635087.0
2023-03-03,65.27,65.95,64.63,65.71,65.71,5641174.0
2023-03-06,65.66,66.075,65.55,65.68,65.68,3878923.0
2023-03-07,65.79,65.79,64.39,64.81,64.81,4850652.0
2023-03-08,64.7,65.24,64.6,65.09,65.09,3015470.0
2023-03-09,65.44,65.7,64.465,64.76,64.76,4065881.0
2023-03-10,65.01,65.505,64.74,64.9,64.9,5744777.0
2023-03-13,65.02,66.94,65.02,65.54,65.54,11336463.0
2023-03-14,65.58,66.39,65.28,66.29,66.29,7653558.0
2023-03-15,65.64,66.6,65.07,66.4,66.4,8512764.0
2023-03-16,66.38,67.04,65.74,66.94,66.94,7079892.0
2023-03-17,66.78,66.91,65.83,66.4,66.4,13634225.0
2023-03-20,66.65,67.74,66.6,67.73,67.73,8081314.0
2023-03-21,67.81,67.93,67.12,67.83,67.83,8566082.0
2023-03-22,68.0,68.4286,67.33,67.36,67.36,6989581.0
2023-03-23,67.21,67.765,67.0,67.2,67.2,6043943.0
2023-03-24,67.48,69.1,67.48,69.04,69.04,7201400.0
2023-03-27,69.2,69.75,69.13,69.16,69.16,6253821.0
2023-03-28,69.21,70.06,69.16,69.59,69.59,5725859.0
2023-03-29,70.03,70.39,70.03,70.37,70.37,4833610.0
2023-03-30,70.02,70.22,69.415,69.58,69.58,7115976.0
2023-03-31,69.94,70.02,69.46,69.72,69.72,7037393.0
2023-04-03,69.46,70.615,68.96,70.22,70.22,5755841.0
2023-04-04,70.12,70.65,70.03,70.52,70.52,4397722.0
2023-04-05,70.94,71.6,70.85,71.4,71.4,5789356.0
2023-04-06,71.66,71.85,70.86,71.05,71.05,5024143.0
2023-04-10,70.72,70.81,69.75,70.53,70.53,4965525.0
2023-04-11,70.46,70.74,70.225,70.31,70.31,5060111.0
2023-04-12,70.36,70.685,70.01,70.21,70.21,6794275.0
2023-04-13,70.3,70.535,69.725,70.44,70.44,5410116.0
2023-04-14,70.13,70.36,69.675,69.81,69.81,4423583.0
2023-04-17,70.04,70.35,69.71,70.26,70.26,5178513.0
2023-04-18,70.22,70.62,69.93,70.5,70.5,3782269.0
2023-04-19,70.65,70.73,70.24,70.36,70.36,4785063.0
2023-04-20,70.28,71.26,70.28,71.03,71.03,4808035.0
2023-04-21,71.24,71.53,70.82,71.32,71.32,4546023.0
2023-04-24,71.35,71.89,71.3,71.81,71.81,4203441.0
2023-04-25,71.81,72.63,71.77,72.5,72.5,5980368.0
2023-04-26,71.71,72.475,71.59,72.33,72.33,5877287.0
2023-04-27,72.39,73.885,72.18,73.82,73.82,7665113.0
2023-04-28,75.88,78.59,75.69,76.72,76.72,14861559.0
2023-05-01,76.52,77.72,76.19,77.22,77.22,6670550.0
2023-05-02,77.32,77.77,76.52,77.6,77.6,7971904.0
2023-05-03,77.89,78.01,76.66,77.02,77.02,5957418.0
2023-05-04,77.42,77.5,76.755,77.29,77.29,5725427.0
2023-05-05,77.06,77.63,76.77,77.56,77.56,5461064.0
2023-05-08,77.25,78.21,76.96,78.11,78.11,5676491.0
2023-05-09,77.9,78.07,77.32,77.89,77.89,3825869.0
2023-05-10,77.89,78.38,77.505,77.89,77.89,5160459.0
2023-05-11,77.92,78.44,77.35,78.36,78.36,3679536.0
2023-05-12,78.4,78.535,77.74,77.88,77.88,5085470.0
2023-05-15,78.12,78.26,77.32,77.73,77.73,3189530.0
2023-05-16,77.6,78.01,76.93,77.8,77.8,4389614.0
2023-05-17,77.8,77.92,76.5637,77.23,77.23,4907858.0
2023-05-18,76.81,77.31,76.62,77.27,77.27,5040170.0
2023-05-19,77.36,77.565,76.74,77.06,77.06,5806838.0
2023-05-22,77.085,77.21,75.635,75.87,75.87,5655753.0
2023-05-23,75.97,76.0,75.135,75.65,75.65,4807480.0
2023-05-24,75.63,75.855,75.15,75.47,75.47,4553823.0
2023-05-25,74.95,75.44,74.39,75.18,75.18,5125562.0
2023-05-26,75.01,75.29,74.4438,75.13,75.13,7429243.0
2023-05-30,74.41,74.53,72.25,72.37,72.37,10882355.0
2023-05-31,72.47,73.735,72.28,73.41,73.41,13628595.0
2023-06-01,73.62,73.73,72.965,73.61,73.61,5445213.0
2023-06-02,73.77,74.36,73.5,74.27,74.27,5672299.0
2023-06-05,74.25,74.73,73.94,74.29,74.29,6670035.0
2023-06-06,74.31,74.56,72.86,73.28,73.28,4865107.0
2023-06-07,72.285,73.15,72.03,72.19,72.19,7789405.0
2023-06-08,72.01,73.2,71.86,73.09,73.09,4835737.0
2023-06-09,72.46,73.22,72.46,72.97,72.97,4406777.0
2023-06-12,72.97,73.17,72.21,72.81,72.81,4934330.0
2023-06-13,72.57,73.055,72.435,72.72,72.72,3796576.0
2023-06-14,73.03,73.425,72.625,73.13,73.13,5203885.0
2023-06-15,73.48,73.79,73.195,73.46,73.46,4908936.0
2023-06-16,74.14,74.41,73.435,73.57,73.57,10884811.0
2023-06-20,73.88,74.25,73.245,73.26,73.26,6284096.0
2023-06-21,73.25,73.5,72.625,73.14,73.14,6778835.0
2023-06-22,73.26,73.95,73.26,73.74,73.74,6226401.0
2023-06-23,74.09,74.11,72.94,73.1,73.1,7619006.0
2023-06-26,72.585,73.28,72.355,73.23,73.23,4951010.0
2023-06-27,73.49,73.97,72.96,73.93,73.93,6508019.0
2023-06-28,73.39,73.71,72.75,73.22,73.22,6290078.0
2023-06-29,72.19,72.56,71.895,72.28,72.28,6453893.0
2023-06-30,72.58,73.09,72.46,72.94,72.94,8377740.0
2023-07-03,72.77,73.595,72.49,73.51,73.51,3931703.0
2023-07-05,72.97,73.41,72.63,73.22,73.22,7448831.0
2023-07-06,72.67,73.065,72.14,72.88,72.88,6781119.0
2023-07-07,72.76,72.77,71.95,72.0,72.0,6720275.0
2023-07-10,72.39,73.01,72.01,72.1,72.1,5702987.0
2023-07-11,72.0,72.07,70.48,70.89,70.89,8284046.0
2023-07-12,71.28,71.815,70.95,71.4,71.4,8454652.0
2023-07-13,71.35,71.925,71.2,71.83,71.83,5583006.0
2023-07-14,71.97,72.335,71.6,72.28,72.28,4556767.0
2023-07-17,72.05,72.62,71.89,71.94,71.94,5824431.0
2023-07-18,71.7,72.41,71.405,72.1,72.1,5777671.0
2023-07-19,72.18,73.285,72.01,73.21,73.21,6205954.0
2023-07-20,73.5,74.05,73.48,73.88,73.88,7003100.0
2023-07-21,73.86,74.46,73.64,73.98,73.98,22069155.0
2023-07-24,74.11,74.435,74.065,74.32,74.32,6224065.0
2023-07-25,74.33,74.42,73.98,74.4,74.4,6928524.0
2023-07-26,74.1,74.37,73.44,73.67,73.67,5676029.0
2023-07-27,73.63,74.0,72.225,72.36,72.36,6446746.0
2023-07-28,75.88,76.77,74.655,75.04,75.04,10226435.0
2023-07-31,74.91,75.05,73.71,74.13,74.13,6476148.0
2023-08-01,74.25,74.67,73.92,74.35,74.35,5080308.0
2023-08-02,74.11,75.61,74.1,75.35,75.35,7211560.0
2023-08-03,75.1,75.685,75.085,75.29,75.29,7103079.0
2023-08-04,75.26,75.61,73.82,73.92,73.92,5070835.0
2023-08-07,74.14,74.51,73.98,74.26,74.26,2892089.0
2023-08-08,74.21,74.32,73.255,73.4,73.4,4870513.0
2023-08-09,73.32,74.12,73.22,73.8,73.8,5487283.0
2023-08-10,74.01,74.7,73.63,73.72,73.72,4138021.0
2023-08-11,73.9,74.285,73.69,73.97,73.97,3611548.0
2023-08-14,74.1,74.18,73.09,73.21,73.21,6063949.0
2023-08-15,72.9,72.97,72.22,72.28,72.28,4874842.0
2023-08-16,72.27,72.72,71.86,71.96,71.96,4065502.0
2023-08-17,71.99,72.18,71.16,71.2,71.2,4446392.0
2023-08-18,71.17,71.395,70.97,71.13,71.13,5330478.0
2023-08-21,71.09,71.235,70.575,70.73,70.73,4787216.0
2023-08-22,70.645,70.85,70.105,70.21,70.21,4686760.0
2023-08-23,70.5,71.55,70.42,71.48,71.48,5603965.0
2023-08-24,71.56,72.17,70.81,70.85,70.85,4736876.0
2023-08-25,71.06,71.815,70.92,71.5,71.5,3890164.0
2023-08-28,71.92,71.94,71.16,71.55,71.55,3577018.0
2023-08-29,71.8,71.82,70.88,71.48,71.48,6201345.0
2023-08-30,71.63,72.0,71.46,71.57,71.57,3883829.0
2023-08-31,71.44,71.62,70.91,71.26,71.26,7116663.0
2023-09-01,71.74,71.74,69.44,69.69,69.69,7284446.0
2023-09-05,69.59,69.73,69.015,69.56,69.56,6517266.0
2023-09-06,69.54,69.76,69.25,69.69,69.69,4784088.0
2023-09-07,69.97,70.415,69.655,70.0,70.0,6177874.0
2023-09-08,69.99,70.0,69.24,69.82,69.82,6838491.0
2023-09-11,70.13,71.565,69.88,71.37,71.37,6503941.0
2023-09-12,71.37,71.44,70.94,71.06,71.06,4834463.0
2023-09-13,70.91,71.3889,70.8,71.29,71.29,4026649.0
2023-09-14,71.5,72.545,71.37,72.38,72.38,5183160.0
2023-09-15,72.3,72.7,71.84,71.94,71.94,9339827.0
2023-09-18,72.38,72.38,71.44,71.86,71.86,3915146.0
2023-09-19,71.73,71.73,71.16,71.51,71.51,4048827.0
2023-09-20,71.74,72.085,71.2,71.64,71.64,3846290.0
2023-09-21,71.42,71.8,70.66,70.71,70.71,4773384.0
2023-09-22,70.71,71.055,70.35,70.43,70.43,5976435.0
2023-09-25,70.32,70.39,69.3001,69.71,69.71,4516759.0
2023-09-26,69.53,70.94,69.46,70.57,70.57,9672228.0
2023-09-27,70.79,70.96,69.64,69.99,69.99,10621343.0
2023-09-28,69.81,70.05,69.325,69.39,69.39,6688794.0
2023-09-29,69.59,69.98,69.1,69.4,69.4,5562840.0
2023-10-02,69.2,69.29,68.04,68.49,68.49,4929149.0
2023-10-03,68.24,68.26,67.37,67.6,67.6,7959652.0
2023-10-04,67.79,68.795,67.38,68.68,68.68,5757718.0
2023-10-05,68.34,68.36,65.02,65.07,65.07,7626782.0
2023-10-06,64.38,64.41,61.19,63.36,63.36,19041652.0
2023-10-09,63.8,64.39,62.71,63.77,63.77,8349301.0
2023-10-10,64.4,64.5,63.295,63.63,63.63,9107679.0
2023-10-11,63.69,63.96,62.73,62.9,62.9,5996454.0
2023-10-12,62.77,62.84,60.75,61.04,61.04,8044806.0
2023-10-13,61.07,61.95,60.87,61.53,61.53,7316680.0
2023-10-16,61.87,62.945,61.83,62.62,62.62,7588939.0
2023-10-17,62.46,63.59,62.42,63.54,63.54,7935795.0
2023-10-18,63.71,64.605,63.7,64.15,64.15,7676970.0
2023-10-19,64.08,64.97,63.81,64.21,64.21,8736221.0
2023-10-20,64.34,65.03,64.075,64.1,64.1,9887035.0
2023-10-23,63.92,64.655,63.6554,63.99,63.99,5162082.0
2023-10-24,64.2,65.725,64.16,65.55,65.55,7710990.0
2023-10-25,65.38,66.075,65.05,65.685,65.685,6916662.0
2023-10-26,65.89,66.38,65.39,65.65,65.65,6808934.0
2023-10-27,65.3,66.05,64.855,65.01,65.01,6251630.0
2023-10-30,65.42,66.17,65.27,65.98,65.98,6471723.0
2023-10-31,66.01,66.325,65.33,66.21,66.21,5575354.0
2023-11-01,66.45,67.26,66.24,66.82,66.82,7991301.0
2023-11-02,68.5,68.82,67.165,67.97,67.97,10467845.0
2023-11-03,68.65,69.09,68.34,68.82,68.82,9269356.0
2023-11-06,68.74,69.22,68.18,68.24,68.24,5600570.0
2023-11-07,68.65,68.83,68.085,68.49,68.49,8028574.0
2023-11-08,68.76,69.36,68.76,69.02,69.02,6608782.0
2023-11-09,69.07,69.365,68.81,68.94,68.94,7639061.0
2023-11-10,69.16,69.31,68.37,69.12,69.12,7076758.0
2023-11-13,69.03,69.755,68.96,69.3,69.3,6178659.0
2023-11-14,69.84,70.24,69.62,70.1,70.1,7503054.0
2023-11-15,69.74,70.695,69.74,69.99,69.99,7262118.0
2023-11-16,70.49,70.975,70.31,70.62,70.62,6440201.0
2023-11-17,71.0,71.0,70.21,70.63,70.63,5427841.0
2023-11-20,70.2,71.13,70.07,70.91,70.91,5778224.0
2023-11-21,71.0,71.44,70.91,70.97,70.97,6057516.0
2023-11-22,71.32,71.75,71.17,71.49,71.49,3647082.0
2023-11-24,71.64,71.875,71.44,71.62,71.62,2067664.0
2023-11-27,72.0,72.115,71.2213,71.48,71.48,7100027.0
2023-11-28,71.55,71.81,71.24,71.43,71.43,5967740.0
2023-11-29,71.25,71.41,70.28,70.44,70.44,5163583.0
2023-11-30,70.28,71.09,69.945,71.06,71.06,9089958.0
2023-12-01,70.87,71.055,70.24,70.82,70.82,5266162.0
2023-12-04,70.38,71.42,70.35,71.22,71.22,6118890.0
2023-12-05,71.06,71.25,70.35,70.68,70.68,3992425.0
2023-12-06,71.0,71.38,70.6,71.29,71.29,6123313.0
2023-12-07,71.37,71.975,70.85,71.61,71.61,6082719.0
2023-12-08,71.5,71.79,71.05,71.09,71.09,5321883.0
2023-12-11,71.85,73.0252,71.61,71.75,71.75,6648273.0
2023-12-12,72.36,72.38,71.57,72.27,72.27,5850132.0
2023-12-13,72.3,73.245,72.24,73.11,73.11,5504087.0
2023-12-14,73.03,73.03,70.57,70.7,70.7,8149617.0
2023-12-15,70.41,71.065,70.04,70.7,70.7,15088663.0
2023-12-18,71.255,71.5,70.6,71.06,71.06,5243936.0
2023-12-19,70.85,71.375,70.755,71.05,71.05,5096691.0
2023-12-20,70.37,70.705,69.24,69.33,69.33,9276133.0
2023-12-21,69.62,70.48,69.5,70.46,70.46,5538115.0
2023-12-22,70.83,71.57,70.75,71.21,71.21,4108979.0
2023-12-26,71.2,71.895,71.0,71.71,71.71,4003149.0
2023-12-27,71.77,72.255,71.54,72.21,72.21,4061568.0
2023-12-28,71.78,72.35,71.69,72.26,72.26,4095263.0
2023-12-29,72.14,72.65,72.11,72.43,72.43,4658650.0
2024-01-02,72.37,73.955,72.37,73.84,73.84,6321914.0
2024-01-03,74.36,74.43,73.2,73.28,73.28,5610014.0
2024-01-04,73.09,73.855,73.04,73.28,73.28,5218719.0
2024-01-05,73.06,73.4354,72.6,73.09,73.09,3733215.0
2024-01-08,73.105,73.835,73.1,73.71,73.71,5596782.0
2024-01-09,73.09,73.765,72.635,73.74,73.74,5078769.0
2024-01-10,73.7,73.77,72.815,73.08,73.08,4675779.0
2024-01-11,72.85,73.06,72.275,72.78,72.78,5221541.0
2024-01-12,73.2,73.38,72.72,73.12,73.12,4494000.0
2024-01-16,73.0,73.235,72.55,72.85,72.85,6040927.0
2024-01-17,72.7,73.385,72.55,73.3,73.3,4650692.0
2024-01-18,73.36,73.36,72.65,72.91,72.91,5121720.0
2024-01-19,72.96,73.13,72.42,72.85,72.85,6427688.0
2024-01-22,72.79,73.47,72.65,73.12,73.12,5210224.0
2024-01-23,73.25,74.605,73.1875,74.41,74.41,6295235.0
2024-01-24,74.18,74.4,73.82,73.95,73.95,6612775.0
2024-01-25,74.29,74.62,73.89,74.5,74.5,5003762.0
2024-01-26,74.6,75.4,74.275,75.14,75.14,9517298.0
2024-01-29,75.27,75.82,75.0,75.72,75.72,9822136.0
2024-01-30,75.62,76.51,75.35,76.34,76.34,10329216.0
2024-01-31,73.78,76.015,73.58,75.27,75.27,19236245.0
2024-02-01,74.8,76.59,74.06,76.54,76.54,9887193.0
2024-02-02,76.9,77.2,76.07,76.87,76.87,8314801.0
2024-02-05,76.46,76.69,75.22,75.33,75.33,8487918.0
2024-02-06,75.31,75.48,74.57,75.25,75.25,6191658.0
2024-02-07,75.56,75.78,74.56,74.62,74.62,6067973.0
2024-02-08,74.59,75.175,74.44,74.76,74.76,4848964.0
2024-02-09,74.45,74.48,72.83,73.17,73.17,7425053.0
2024-02-12,73.07,73.65,72.85,73.5,73.5,5776405.0
2024-02-13,73.62,73.87,71.585,71.98,71.98,8809331.0
2024-02-14,71.74,72.23,70.97,71.41,71.41,7769448.0
2024-02-15,71.5,71.98,71.44,71.61,71.61,5890408.0
2024-02-16,71.52,72.085,71.06,71.98,71.98,7077677.0
2024-02-20,72.51,73.38,72.25,73.19,73.19,7733430.0
2024-02-21,73.62,73.92,73.42,73.8,73.8,7316558.0
2024-02-22,73.13,74.35,73.0,74.13,74.13,7953425.0
2024-02-23,74.04,75.04,73.98,73.98,73.98,6732591.0
2024-02-26,73.9,74.04,73.14,73.29,73.29,7264060.0
2024-02-27,73.27,73.725,73.005,73.13,73.13,8864096.0
2024-02-28,73.25,73.545,72.93,73.19,73.19,4628051.0
2024-02-29,73.62,73.85,72.67,73.07,73.07,9569535.0
2024-03-01,72.86,72.965,72.155,72.37,72.37,5652846.0
2024-03-04,72.0,72.3,71.295,71.51,71.51,7258188.0
2024-03-05,71.23,71.81,70.67,70.84,70.84,8569521.0
2024-03-06,70.93,71.845,70.93,71.62,71.62,5228905.0
2024-03-07,71.81,71.99,70.93,71.0,71.0,8339462.0
2024-03-08,70.725,72.235,70.37,71.85,71.85,7227640.0
2024-03-11,71.9,72.5925,71.889,72.4,72.4,5065303.0
2024-03-12,72.21,72.38,71.6,71.74,71.74,5862264.0
2024-03-13,72.06,72.24,71.41,71.49,71.49,6781121.0
