Date,Open,High,Low,Close,Adj Close,Volume
2022-07-21,36.0716,36.2606,35.7534,36.0816,36.0816,7531923.8176686
2022-07-22,36.2507,36.3998,35.9821,36.2308,36.2308,5973141.8959809
2022-07-25,36.3004,36.7081,36.2407,36.559,36.559,3894678.8571474
2022-07-26,36.5689,36.922,36.3302,36.8673,36.8673,6699152.4211618
2022-07-27,36.7081,37.1955,36.3949,36.907,36.907,8135394.175125
2022-07-28,37.2352,38.3292,36.7877,38.2894,38.2894,9105634.383569
2022-07-29,38.0806,38.548,37.9165,38.5281,38.5281,7357074.5735058
2022-08-01,38.6326,39.2044,38.5977,38.6972,38.6972,8634620.4253469
2022-08-02,38.737,38.7532,38.2198,38.3491,38.3491,5607687.2377346
2022-08-03,38.3988,38.9309,38.0408,38.8862,38.8862,5831591.7634497
2022-08-04,38.8265,38.8563,38.2696,38.4685,38.4685,5564034.5025119
2022-08-05,38.379,38.5281,37.8966,38.5082,38.5082,6008023.6630978
2022-08-08,38.737,38.8613,38.4138,38.5679,38.5679,4745224.4601436
2022-08-09,38.727,39.0652,38.5878,38.8961,38.8961,7232139.3070735
2022-08-10,39.0751,39.5525,39.0155,39.4829,39.4829,10862076.300589
2022-08-11,39.6171,39.8509,38.7668,38.8066,38.8066,7160829.3153198
2022-08-12,38.9061,39.1149,38.8663,39.0851,39.0851,6243856.423897
2022-08-15,39.0353,39.7912,39.0155,39.7315,39.7315,5423661.8093538
2022-08-16,39.7812,40.2238,39.7017,39.8608,39.8608,6676677.5066711
2022-08-17,39.8707,40.1393,39.6917,39.831,39.831,6365607.2748769
2022-08-18,39.9006,41.0841,39.7713,39.8111,39.8111,8247925.6054282
2022-08-19,39.7315,40.0448,39.5624,39.7415,39.7415,11144438.529358
2022-08-22,39.5028,39.7713,39.1796,39.2641,39.2641,5566796.6083685
2022-08-23,39.1249,39.4779,39.0552,39.274,39.274,4847441.4813181
2022-08-24,39.3536,39.5724,39.1149,39.3934,39.3934,4120301.7807179
2022-08-25,39.3934,39.6022,39.274,39.4729,39.4729,4606654.6267601
2022-08-26,39.5127,39.5823,38.369,38.4088,38.4088,8044765.53036
2022-08-29,38.2198,38.8066,38.1403,38.5878,38.5878,5350886.8055022
2022-08-30,38.4884,38.5281,38.0806,38.2099,38.2099,4531087.3520808
2022-08-31,38.3889,38.4187,37.8369,37.9115,37.9115,7006077.9859226
2022-09-01,37.8717,38.1602,37.5883,38.1204,38.1204,4436363.3097352
2022-09-02,38.3392,38.5928,37.4441,37.6231,37.6231,5924884.9806646
2022-09-06,37.6629,37.9712,37.3049,37.3645,37.3645,7384535.7577245
2022-09-07,37.5137,38.2099,37.4839,38.1303,38.1303,5028386.0606474
2022-09-08,38.1005,38.2944,37.817,38.2497,38.2497,6274693.0683852
2022-09-09,38.3292,38.6873,38.1204,38.4784,38.4784,5289466.9022833
2022-09-12,38.5977,38.8663,38.4983,38.7967,38.7967,5054191.1879509
2022-09-13,38.4386,38.6972,37.3745,37.4839,37.4839,7062146.6232629
2022-09-14,37.6331,37.9513,37.3247,37.5336,37.5336,6937978.5525963
2022-09-15,37.5933,37.8618,36.9518,37.0264,37.0264,8339229.9455466
2022-09-16,36.8673,37.275,36.5043,36.9667,36.9667,33480903.846529
2022-09-19,37.0363,37.648,36.6982,37.5634,37.5634,7566739.221849
2022-09-20,37.454,37.4938,36.9578,37.2253,37.2253,4516740.8918109
2022-09-21,37.464,37.7425,36.9468,36.9568,36.9568,6042930.5676906
2022-09-22,37.0065,37.1756,36.8474,36.907,36.907,5790179.2800829
2022-09-23,36.8275,36.917,36.4148,36.8772,36.8772,5881299.6138774
2022-09-26,36.8175,37.3247,36.7479,37.0761,37.0761,7183826.0838111
2022-09-27,36.5689,36.7778,35.7236,35.7733,35.7733,10693233.907677
2022-09-28,35.8429,36.5291,35.5147,36.37,36.37,5885721.7986452
2022-09-29,36.58,36.58,35.8,36.12,36.12,6318634.0
2022-09-30,36.32,36.34,35.78,35.82,35.82,8143032.0
2022-10-03,35.93,36.91,35.81,36.87,36.87,11361704.0
2022-10-04,37.14,37.5685,36.79,37.26,37.26,10721453.0
2022-10-05,37.23,37.685,36.8402,37.44,37.44,5555543.0
2022-10-06,37.31,37.525,37.005,37.14,37.14,5237013.0
2022-10-07,37.2,37.2,36.45,36.5,36.5,7064776.0
2022-10-10,36.43,37.07,36.31,36.97,36.97,5683477.0
2022-10-11,37.1,38.01,37.06,37.55,37.55,10534851.0
2022-10-12,37.94,38.0,37.51,37.71,37.71,8563438.0
2022-10-13,37.21,38.235,36.993,38.14,38.14,6389637.0
2022-10-14,38.33,38.395,37.11,37.33,37.33,9240019.0
2022-10-17,37.65,38.01,37.55,37.76,37.76,5534078.0
2022-10-18,38.3,38.52,38.03,38.37,38.37,4471278.0
2022-10-19,38.35,38.51,37.5,37.78,37.78,5436522.0
2022-10-20,37.72,37.8,37.235,37.28,37.28,4460950.0
2022-10-21,37.28,37.7,37.0,37.62,37.62,6020874.0
2022-10-24,38.14,38.49,37.64,38.44,38.44,6972110.0
2022-10-25,38.545,38.63,38.14,38.55,38.55,5628663.0
2022-10-26,38.83,39.16,38.62,38.76,38.76,7667878.0
2022-10-27,37.62,38.13,37.25,38.11,38.11,7209071.0
2022-10-28,38.34,39.73,38.34,39.55,39.55,8038256.0
2022-10-31,38.96,39.145,38.505,38.84,38.84,6865826.0
2022-11-01,38.95,38.95,37.79,37.84,37.84,9435547.0
2022-11-02,37.84,37.965,36.92,36.98,36.98,10968083.0
2022-11-03,36.66,36.7,36.255,36.29,36.29,9893316.0
2022-11-04,36.58,37.05,36.345,36.98,36.98,7834211.0
2022-11-07,37.13,37.63,37.07,37.46,37.46,6723932.0
2022-11-08,37.46,38.13,37.39,37.94,37.94,5692053.0
2022-11-09,37.82,38.22,37.54,37.57,37.57,5343346.0
2022-11-10,38.33,38.51,37.14,37.94,37.94,10098955.0
2022-11-11,38.04,38.11,36.885,37.34,37.34,7058607.0
2022-11-14,37.42,37.47,36.49,36.54,36.54,11253679.0
2022-11-15,37.01,37.11,36.2,36.59,36.59,10151085.0
2022-11-16,36.89,37.025,36.545,36.69,36.69,7325675.0
2022-11-17,36.54,36.9,36.444,36.84,36.84,6968188.0
2022-11-18,37.14,37.45,37.02,37.42,37.42,8187068.0
2022-11-21,37.61,38.035,37.42,38.0,38.0,6913861.0
2022-11-22,38.31,38.455,38.19,38.33,38.33,5505112.0
2022-11-23,38.33,38.41,38.12,38.32,38.32,4740164.0
2022-11-25,38.25,38.41,38.12,38.25,38.25,3574330.0
2022-11-28,38.32,38.42,38.075,38.2,38.2,6261350.0
2022-11-29,38.09,38.36,37.86,38.1,38.1,6775153.0
2022-11-30,38.04,38.7,37.775,38.67,38.67,12768839.0
2022-12-01,38.77,38.85,38.56,38.71,38.71,6044227.0
2022-12-02,38.6,38.94,38.475,38.74,38.74,6806343.0
2022-12-05,38.33,38.33,37.6701,37.96,37.96,5331809.0
2022-12-06,37.98,38.24,37.604,37.67,37.67,6213283.0
2022-12-07,37.99,38.005,37.66,37.94,37.94,6277534.0
2022-12-08,37.94,38.35,37.8,38.31,38.31,4679908.0
2022-12-09,38.38,38.38,37.9,37.93,37.93,7246440.0
2022-12-12,38.11,38.13,37.49,38.09,38.09,7400949.0
2022-12-13,38.63,38.69,37.46,37.64,37.64,8782553.0
2022-12-14,37.58,37.98,36.965,37.34,37.34,9561499.0
2022-12-15,37.04,37.23,36.39,36.63,36.63,11241879.0
2022-12-16,36.15,36.21,35.45,36.07,36.07,20447362.0
2022-12-19,36.11,36.67,36.02,36.32,36.32,9273150.0
2022-12-20,36.39,36.72,36.11,36.26,36.26,7863572.0
2022-12-21,36.51,36.665,36.21,36.53,36.53,5664020.0
2022-12-22,36.52,36.53,35.9414,36.29,36.29,6452891.0
2022-12-23,36.42,36.485,36.17,36.37,36.37,4176653.0
2022-12-27,36.5,36.53,35.945,36.1,36.1,5069538.0
2022-12-28,36.22,36.33,35.73,35.77,35.77,3883253.0
2022-12-29,35.86,35.98,35.74,35.83,35.83,4215714.0
2022-12-30,35.83,35.83,35.38,35.66,35.66,4779794.0
2023-01-03,35.65,35.71,35.15,35.55,35.55,6040460.0
2023-01-04,35.83,35.87,35.33,35.84,35.84,6617447.0
2023-01-05,35.35,35.54,35.22,35.29,35.29,7552322.0
2023-01-06,35.56,36.39,35.475,36.26,36.26,8038626.0
2023-01-09,36.18,36.56,36.005,36.03,36.03,4344136.0
2023-01-10,36.0,36.17,35.495,35.69,35.69,4133863.0
2023-01-11,35.94,35.98,35.525,35.77,35.77,7269676.0
2023-01-12,35.64,35.75,35.29,35.57,35.57,5248640.0
2023-01-13,35.52,35.72,35.35,35.69,35.69,5821170.0
2023-01-17,35.87,36.09,35.645,35.73,35.73,7441891.0
2023-01-18,35.74,35.78,34.83,34.93,34.93,6287013.0
2023-01-19,34.85,34.92,34.345,34.36,34.36,11358309.0
2023-01-20,34.28,34.77,34.195,34.71,34.71,7148836.0
2023-01-23,34.7,34.95,34.535,34.69,34.69,4860779.0
2023-01-24,34.69,35.02,34.305,34.98,34.98,7954683.0
2023-01-25,34.91,34.99,34.595,34.96,34.96,4943574.0
2023-01-26,34.91,35.04,34.655,34.93,34.93,5555010.0
2023-01-27,34.85,34.89,34.5307,34.7,34.7,6367169.0
2023-01-30,34.695,35.16,34.56,34.72,34.72,4571362.0
2023-01-31,35.07,35.3,34.76,35.28,35.28,5887739.0
2023-02-01,35.2,35.6,34.94,35.34,35.34,4645689.0
2023-02-02,35.2,35.3,34.84,35.21,35.21,6256608.0
2023-02-03,35.25,35.32,34.51,35.15,35.15,7050795.0
2023-02-06,35.14,35.3,34.97,35.22,35.22,6003292.0
2023-02-07,34.98,35.26,34.72,35.2,35.2,5858565.0
2023-02-08,35.12,35.21,34.8,34.87,34.87,4687383.0
2023-02-09,35.19,35.34,34.835,34.87,34.87,5883948.0
2023-02-10,35.04,35.345,34.7,35.28,35.28,9337418.0
2023-02-13,35.34,35.66,35.23,35.66,35.66,4040177.0
2023-02-14,35.6,35.6421,35.16,35.39,35.39,8663590.0
2023-02-15,35.34,35.74,35.24,35.7,35.7,6004962.0
2023-02-16,35.69,36.01,35.37,35.9,35.9,8732963.0
2023-02-17,35.9,35.95,35.5566,35.67,35.67,7953308.0
2023-02-21,35.62,35.69,35.13,35.55,35.55,7087711.0
2023-02-22,35.66,36.045,35.66,35.78,35.78,8021285.0
2023-02-23,35.78,36.23,35.16,36.11,36.11,6437948.0
2023-02-24,35.9,35.92,35.45,35.79,35.79,5762119.0
2023-02-27,35.88,35.915,35.265,35.37,35.37,12114864.0
2023-02-28,34.42,34.85,34.35,34.55,34.55,21571364.0
2023-03-01,34.415,34.415,34.01,34.19,34.19,8861745.0
2023-03-02,34.47,34.65,34.2,34.58,34.58,8231275.0
2023-03-03,34.56,34.68,34.28,34.55,34.55,8223990.0
2023-03-06,34.54,34.94,34.44,34.82,34.82,6975891.0
2023-03-07,34.83,35.015,34.54,34.83,34.83,6903581.0
2023-03-08,34.81,35.09,34.615,34.78,34.78,6891458.0
2023-03-09,34.89,35.0899,34.505,34.56,34.56,6029613.0
2023-03-10,34.65,34.73,34.08,34.32,34.32,6530141.0
2023-03-13,34.39,34.9,34.23,34.25,34.25,7907402.0
2023-03-14,34.35,34.66,34.24,34.63,34.63,6526333.0
2023-03-15,34.53,34.985,34.41,34.92,34.92,8896762.0
2023-03-16,34.865,35.22,34.79,35.1,35.1,8904820.0
2023-03-17,35.03,35.28,34.8,34.86,34.86,15595178.0
2023-03-20,35.28,35.28,34.875,35.22,35.22,8142224.0
2023-03-21,35.27,35.34,34.9,35.15,35.15,12071076.0
2023-03-22,35.06,35.35,34.63,34.67,34.67,9456673.0
2023-03-23,34.55,34.68,34.055,34.11,34.11,11424342.0
2023-03-24,34.27,34.95,34.16,34.87,34.87,8625153.0
2023-03-27,35.0,35.405,34.99,35.1,35.1,9291951.0
2023-03-28,35.2,35.301,35.065,35.14,35.14,7743453.0
2023-03-29,35.28,35.34,35.16,35.29,35.29,6616274.0
2023-03-30,35.2,35.26,35.045,35.13,35.13,8181103.0
2023-03-31,35.41,35.415,35.17,35.28,35.28,11182884.0
2023-04-03,35.33,35.53,35.18,35.39,35.39,8911627.0
2023-04-04,35.42,35.45,35.24,35.36,35.36,6453976.0
2023-04-05,35.5,35.89,35.355,35.4,35.4,12154079.0
2023-04-06,35.43,35.89,35.43,35.64,35.64,8511689.0
2023-04-10,35.5,35.508,35.095,35.23,35.23,6801811.0
2023-04-11,35.27,35.41,35.15,35.25,35.25,5616937.0
2023-04-12,35.17,35.455,35.08,35.21,35.21,7503797.0
2023-04-13,35.19,35.32,34.84,35.24,35.24,6089809.0
2023-04-14,35.025,35.365,35.005,35.1,35.1,6577054.0
2023-04-17,35.26,35.415,35.155,35.39,35.39,5871725.0
2023-04-18,35.45,35.45,35.0,35.39,35.39,5223313.0
2023-04-19,35.5,35.605,35.3125,35.35,35.35,5794602.0
2023-04-20,35.37,35.65,35.22,35.53,35.53,5106349.0
2023-04-21,35.68,35.745,35.25,35.31,35.31,7459847.0
2023-04-24,35.4,35.61,35.29,35.36,35.36,7346013.0
2023-04-25,35.29,35.99,35.26,35.89,35.89,10945949.0
2023-04-26,35.54,35.8,35.49,35.5,35.5,8548838.0
2023-04-27,34.63,34.65,32.93,33.54,33.54,17056869.0
2023-04-28,33.45,33.6,32.29,32.7,32.7,19267071.0
2023-05-01,32.66,32.97,32.53,32.57,32.57,9019032.0
2023-05-02,32.4004,32.54,31.9,32.54,32.54,12960354.0
2023-05-03,32.41,33.09,32.23,32.79,32.79,13047891.0
2023-05-04,32.7,32.88,32.33,32.49,32.49,9702233.0
2023-05-05,32.65,33.31,32.6,33.23,33.23,11869791.0
2023-05-08,33.18,33.23,32.77,32.85,32.85,7797699.0
2023-05-09,32.84,32.9,32.62,32.71,32.71,6139414.0
2023-05-10,32.67,32.875,32.32,32.59,32.59,6270725.0
2023-05-11,32.48,32.59,32.33,32.43,32.43,6421736.0
2023-05-12,32.39,32.69,32.39,32.67,32.67,9123018.0
2023-05-15,32.75,32.81,32.26,32.36,32.36,5532697.0
2023-05-16,32.34,32.34,31.84,31.86,31.86,6447262.0
2023-05-17,31.89,32.16,31.73,32.12,32.12,7575097.0
2023-05-18,31.85,31.96,31.64,31.87,31.87,5969532.0
2023-05-19,32.0,32.09,31.765,31.83,31.83,4508198.0
2023-05-22,31.96,32.01,31.62,31.91,31.91,7028651.0
2023-05-23,32.06,32.07,31.86,32.02,32.02,6309651.0
2023-05-24,32.05,32.13,31.695,31.92,31.92,10550009.0
2023-05-25,31.56,31.705,31.27,31.55,31.55,9500444.0
2023-05-26,31.43,31.67,31.215,31.41,31.41,13065324.0
2023-05-30,31.28,31.57,30.87,31.0,31.0,11161877.0
2023-05-31,31.13,31.25,30.695,31.12,31.12,21178880.0
2023-06-01,31.33,31.33,31.03,31.17,31.17,7627044.0
2023-06-02,31.28,31.5075,31.15,31.45,31.45,7180079.0
2023-06-05,31.53,31.85,31.29,31.31,31.31,5118276.0
2023-06-06,30.88,31.165,30.795,31.08,31.08,12374861.0
2023-06-07,31.01,31.36,30.8,31.31,31.31,10559134.0
2023-06-08,31.26,31.43,31.16,31.41,31.41,9675211.0
2023-06-09,31.31,31.35,31.17,31.31,31.31,6253848.0
2023-06-12,31.3,31.336,30.985,31.23,31.23,16031012.0
2023-06-13,31.26,31.56,31.1501,31.52,31.52,10548376.0
2023-06-14,31.64,31.85,31.57,31.76,31.76,11167703.0
2023-06-15,31.99,31.99,31.71,31.76,31.76,14698805.0
2023-06-16,31.85,32.28,31.66,32.17,32.17,15546596.0
2023-06-20,32.07,32.2,31.92,31.93,31.93,7552411.0
2023-06-21,31.94,32.05,31.52,31.74,31.74,8777786.0
2023-06-22,31.89,32.03,31.73,31.92,31.92,10435685.0
2023-06-23,31.96,31.99,31.1,31.18,31.18,12388542.0
2023-06-26,31.01,31.195,30.88,31.12,31.12,6105018.0
2023-06-27,31.12,31.31,31.06,31.25,31.25,6715804.0
2023-06-28,31.1,31.1,30.71,30.9,30.9,6315363.0
2023-06-29,30.57,30.785,30.47,30.76,30.76,9003180.0
2023-06-30,30.88,31.32,30.82,31.27,31.27,7932806.0
2023-07-03,31.25,31.48,31.16,31.47,31.47,3517233.0
2023-07-05,31.42,31.76,31.24,31.75,31.75,7314648.0
2023-07-06,32.21,32.44,32.015,32.2,32.2,16423308.0
2023-07-07,32.03,32.09,31.72,31.76,31.76,9743598.0
2023-07-10,31.46,31.735,31.43,31.46,31.46,14525228.0
2023-07-11,31.57,31.57,31.29,31.39,31.39,8589827.0
2023-07-12,31.48,31.64,31.25,31.27,31.27,8681590.0
2023-07-13,31.3,31.55,31.25,31.51,31.51,7415240.0
2023-07-14,31.55,31.78,31.25,31.66,31.66,7371331.0
2023-07-17,31.64,31.895,31.47,31.61,31.61,5706796.0
2023-07-18,31.59,31.96,31.3,31.56,31.56,6802357.0
2023-07-19,31.71,32.1,31.69,31.89,31.89,5167018.0
2023-07-20,31.85,32.54,31.85,32.43,32.43,7862787.0
2023-07-21,32.62,32.79,32.44,32.58,32.58,23786153.0
2023-07-24,32.56,32.62,32.32,32.36,32.36,6954960.0
2023-07-25,32.3,32.37,32.11,32.32,32.32,5967126.0
2023-07-26,32.23,32.73,32.17,32.54,32.54,11678310.0
2023-07-27,33.83,34.36,33.69,33.76,33.76,21483184.0
2023-07-28,33.955,34.1,33.55,33.92,33.92,14640477.0
2023-07-31,33.66,34.065,33.255,34.01,34.01,17658183.0
2023-08-01,34.15,34.17,33.73,34.13,34.13,15292462.0
2023-08-02,34.16,34.655,34.07,34.46,34.46,13651220.0
2023-08-03,34.52,34.52,33.92,33.93,33.93,7096257.0
2023-08-04,33.82,33.97,33.57,33.6,33.6,6399798.0
2023-08-07,33.81,33.965,33.62,33.82,33.82,7037951.0
2023-08-08,33.7,33.765,33.23,33.43,33.43,7337273.0
2023-08-09,33.41,33.91,33.3,33.62,33.62,7467904.0
2023-08-10,33.77,33.92,33.39,33.4,33.4,6378124.0
2023-08-11,33.46,33.84,33.44,33.8,33.8,6299478.0
2023-08-14,33.96,34.04,33.635,33.74,33.74,5137809.0
2023-08-15,33.63,33.64,33.33,33.47,33.47,6187035.0
2023-08-16,34.08,34.31,33.78,33.85,33.85,10147943.0
2023-08-17,33.83,33.88,33.59,33.67,33.67,8022843.0
2023-08-18,33.62,33.84,33.58,33.75,33.75,6949231.0
2023-08-21,33.76,33.81,33.48,33.63,33.63,6137061.0
2023-08-22,33.5,33.765,33.375,33.45,33.45,8243890.0
2023-08-23,33.65,33.67,33.45,33.65,33.65,7307910.0
2023-08-24,33.62,33.89,33.39,33.43,33.43,8284985.0
2023-08-25,33.44,33.599,33.19,33.28,33.28,8166619.0
2023-08-28,33.48,33.73,33.39,33.7,33.7,5062291.0
2023-08-29,33.78,33.94,33.495,33.9,33.9,5021156.0
2023-08-30,33.91,33.98,33.7,33.77,33.77,4271892.0
2023-08-31,33.74,33.89,33.585,33.65,33.65,5056274.0
2023-09-01,33.76,33.8,33.515,33.55,33.55,6084013.0
2023-09-05,33.52,33.58,32.81,33.05,33.05,7560666.0
2023-09-06,33.07,33.26,33.03,33.2,33.2,6900638.0
2023-09-07,33.44,33.565,33.21,33.31,33.31,5628785.0
2023-09-08,33.34,33.47,33.195,33.36,33.36,5411204.0
2023-09-11,33.43,33.715,33.37,33.53,33.53,6079058.0
2023-09-12,33.5,33.575,33.18,33.26,33.26,6124685.0
2023-09-13,33.36,33.48,32.87,33.13,33.13,8433228.0
2023-09-14,33.13,33.76,33.13,33.67,33.67,10581005.0
2023-09-15,33.59,33.83,33.25,33.3,33.3,40430903.0
2023-09-18,33.42,33.68,33.135,33.65,33.65,8396462.0
2023-09-19,33.84,33.84,33.33,33.41,33.41,7679373.0
2023-09-20,33.46,33.9,33.425,33.77,33.77,6724061.0
2023-09-21,33.82,33.84,33.3,33.33,33.33,11675315.0
2023-09-22,33.27,33.49,33.105,33.12,33.12,6051029.0
2023-09-25,32.95,33.08,32.39,32.48,32.48,5659153.0
2023-09-26,32.47,32.53,32.15,32.16,32.16,6557894.0
2023-09-27,32.13,32.2,31.66,31.67,31.67,5324668.0
2023-09-28,31.556,31.62,31.29,31.46,31.46,5889300.0
2023-09-29,31.59,31.76,31.4,31.57,31.57,5919608.0
2023-10-02,31.48,31.525,31.035,31.21,31.21,6266580.0
2023-10-03,31.07,31.23,30.92,31.09,31.09,6459720.0
2023-10-04,31.21,31.74,31.14,31.7,31.7,9311538.0
2023-10-05,31.71,31.715,30.14,30.21,30.21,15400046.0
2023-10-06,30.08,30.14,29.175,30.07,30.07,10862934.0
2023-10-09,30.04,30.18,29.54,29.74,29.74,7824418.0
2023-10-10,29.98,30.37,29.72,30.29,30.29,8261982.0
2023-10-11,30.37,30.42,29.14,29.29,29.29,9754845.0
2023-10-12,29.18,29.24,27.655,27.9,27.9,16014273.0
2023-10-13,27.9,28.4,27.785,28.11,28.11,7916863.0
2023-10-16,28.25,28.53,27.805,28.51,28.51,8159607.0
2023-10-17,28.41,28.97,28.39,28.78,28.78,7096623.0
2023-10-18,28.84,29.11,28.7,28.79,28.79,4922217.0
2023-10-19,28.79,28.95,28.44,28.45,28.45,6685922.0
2023-10-20,28.48,28.91,28.4,28.65,28.65,9031654.0
2023-10-23,28.63,28.74,28.32,28.33,28.33,7710187.0
2023-10-24,28.42,29.26,28.4,29.11,29.11,9904493.0
2023-10-25,29.06,29.36,28.91,29.1,29.1,10816666.0
2023-10-26,30.87,31.07,29.18,29.51,29.51,14559415.0
2023-10-27,29.37,30.28,29.34,29.87,29.87,15490208.0
2023-10-30,30.0,30.26,29.81,30.02,30.02,13125689.0
2023-10-31,30.17,30.53,30.12,30.33,30.33,10628081.0
2023-11-01,30.42,30.615,30.21,30.46,30.46,9440584.0
2023-11-02,30.57,30.955,30.45,30.86,30.86,9706271.0
2023-11-03,31.12,31.56,31.07,31.12,31.12,9100747.0
2023-11-06,31.07,31.35,30.95,30.97,30.97,6155690.0
2023-11-07,30.97,31.15,30.83,31.0,31.0,8222274.0
2023-11-08,31.07,31.185,30.95,31.05,31.05,7223301.0
2023-11-09,31.26,31.26,30.865,30.9,30.9,7518528.0
2023-11-10,30.9,31.06,30.815,30.97,30.97,7836202.0
2023-11-13,30.96,31.37,30.86,31.28,31.28,6601756.0
2023-11-14,31.57,31.99,31.5,31.88,31.88,10032892.0
2023-11-15,31.94,32.0,31.775,31.89,31.89,7162715.0
2023-11-16,31.96,32.21,31.65,31.78,31.78,7302697.0
2023-11-17,31.95,31.95,31.445,31.73,31.73,6947395.0
2023-11-20,31.62,31.885,31.4,31.78,31.78,5239026.0
2023-11-21,31.7,32.02,31.67,31.91,31.91,5339662.0
2023-11-22,32.06,32.43,32.005,32.41,32.41,6123937.0
2023-11-24,32.37,32.735,32.37,32.62,32.62,3426127.0
2023-11-27,32.55,32.72,32.46,32.55,32.55,8790381.0
2023-11-28,32.55,32.68,32.18,32.24,32.24,7068122.0
2023-11-29,32.24,32.26,31.66,31.73,31.73,7236513.0
2023-11-30,31.78,31.855,31.2,31.57,31.57,21381652.0
2023-12-01,31.66,32.19,31.6307,32.17,32.17,8212940.0
2023-12-04,32.12,32.429,32.12,32.23,32.23,5379152.0
2023-12-05,32.12,32.2,31.92,32.03,32.03,4578369.0
2023-12-06,32.05,32.23,31.815,32.19,32.19,5957472.0
2023-12-07,32.25,32.455,32.09,32.36,32.36,6874299.0
2023-12-08,32.33,32.33,32.08,32.11,32.11,8254180.0
2023-12-11,32.45,32.79,32.45,32.76,32.76,7108555.0
2023-12-12,33.02,33.02,32.57,32.67,32.67,5925615.0
2023-12-13,32.71,33.29,32.545,33.24,33.24,7104459.0
2023-12-14,33.31,33.65,32.17,32.21,32.21,13049728.0
2023-12-15,32.18,32.5,31.87,31.97,31.97,18610912.0
2023-12-18,32.12,32.59,31.8099,32.4,32.4,6357280.0
2023-12-19,32.3,32.6464,32.26,32.54,32.54,5632923.0
2023-12-20,32.34,32.73,32.26,32.28,32.28,7322697.0
2023-12-21,32.38,32.55,32.24,32.52,32.52,4853907.0
2023-12-22,32.465,32.98,32.46,32.83,32.83,4467748.0
2023-12-26,32.81,33.125,32.7125,33.05,33.05,3492531.0
2023-12-27,33.06,33.195,32.97,33.11,33.11,4895339.0
2023-12-28,33.18,33.37,33.115,33.35,33.35,3808076.0
2023-12-29,33.26,33.37,33.135,33.32,33.32,4988474.0
2024-01-02,33.38,33.635,33.235,33.37,33.37,7861058.0
2024-01-03,33.05,33.06,32.4,32.59,32.59,9610264.0
2024-01-04,32.33,32.605,32.215,32.37,32.37,7351270.0
2024-01-05,32.24,32.285,31.65,31.97,31.97,5261573.0
2024-01-08,31.76,32.0001,31.53,31.81,31.81,18370645.0
2024-01-09,31.64,31.99,31.48,31.98,31.98,9428472.0
2024-01-10,31.95,32.06,31.64,31.77,31.77,7003225.0
2024-01-11,31.68,31.98,31.55,31.95,31.95,6696363.0
2024-01-12,32.09,32.15,31.82,31.91,31.91,6273514.0
2024-01-16,31.91,31.94,31.62,31.83,31.83,8093317.0
2024-01-17,31.76,32.015,31.66,31.74,31.74,6070943.0
2024-01-18,31.54,31.835,31.38,31.8,31.8,8788434.0
2024-01-19,31.77,31.955,31.41,31.89,31.89,7295528.0
2024-01-22,31.76,31.91,31.49,31.5,31.5,6014291.0
2024-01-23,31.51,31.8,31.28,31.74,31.74,6970413.0
2024-01-24,31.73,31.77,31.07,31.14,31.14,6216728.0
2024-01-25,31.3,31.6,31.19,31.59,31.59,7898824.0
2024-01-26,31.73,32.02,31.73,31.98,31.98,4879422.0
2024-01-29,31.94,32.05,31.9,32.01,32.01,10680049.0
2024-01-30,32.03,32.09,31.74,31.8,31.8,5829751.0
2024-01-31,31.88,31.9,31.325,31.44,31.44,6335995.0
2024-02-01,31.51,32.01,31.215,31.98,31.98,8024256.0
2024-02-02,31.77,31.9,31.39,31.65,31.65,5962851.0
2024-02-05,31.47,31.48,31.0,31.04,31.04,8392614.0
2024-02-06,31.11,31.235,30.92,31.11,31.11,12983658.0
2024-02-07,31.45,31.58,31.155,31.26,31.26,7611081.0
2024-02-08,31.24,31.52,31.135,31.49,31.49,6873199.0
2024-02-09,31.45,31.49,30.945,31.15,31.15,5257455.0
2024-02-12,31.09,31.36,30.9501,31.32,31.32,6261196.0
2024-02-13,31.48,31.5,30.72,30.92,30.92,10990885.0
2024-02-14,30.83,31.145,30.74,31.1,31.1,8864101.0
2024-02-15,31.16,31.415,31.05,31.09,31.09,6392780.0
2024-02-16,31.06,31.11,30.675,30.97,30.97,11899499.0
2024-02-20,30.99,31.555,30.73,31.23,31.23,15705060.0
2024-02-21,31.45,31.66,31.36,31.6,31.6,11468267.0
2024-02-22,30.57,30.96,29.9895,30.37,30.37,16363519.0
2024-02-23,30.45,30.45,29.92,30.19,30.19,24281761.0
2024-02-26,30.05,30.08,29.17,29.5,29.5,20269363.0
2024-02-27,29.4,29.73,29.32,29.5,29.5,10699721.0
2024-02-28,29.42,30.1,29.32,30.03,30.03,9757879.0
2024-02-29,30.08,30.465,29.77,29.91,29.91,10848181.0
2024-03-01,28.91,29.45,28.85,29.28,29.28,47327437.0
2024-03-04,29.195,29.33,29.07,29.1,29.1,19511863.0
2024-03-05,29.18,29.355,29.03,29.09,29.09,10791554.0
2024-03-06,29.24,29.4,29.17,29.2,29.2,7722774.0
2024-03-07,29.18,29.23,28.92,28.96,28.96,7363680.0
2024-03-08,29.05,29.2,28.9,29.14,29.14,9728487.0
2024-03-11,29.27,29.47,29.21,29.3,29.3,6977924.0
2024-03-12,29.34,29.425,29.25,29.29,29.29,7185390.0
